,Datetime,status
5296,2022-04-09 07:30:00,0
5297,2022-04-09 07:40:00,0
5298,2022-04-09 07:50:00,0
5299,2022-04-09 08:00:00,0
5300,2022-04-09 08:10:00,0
5301,2022-04-09 08:20:00,0
5302,2022-04-09 08:30:00,0
5303,2022-04-09 08:40:00,0
5304,2022-04-09 08:50:00,0
5305,2022-04-09 09:00:00,0
5306,2022-04-09 09:10:00,0
5307,2022-04-09 09:20:00,0
5308,2022-04-09 09:30:00,0
5309,2022-04-09 09:40:00,0
5310,2022-04-09 09:50:00,0
5311,2022-04-09 10:00:00,0
5312,2022-04-09 10:10:00,0
5313,2022-04-09 10:20:00,0
5314,2022-04-09 10:30:00,0
5315,2022-04-09 10:40:00,0
5316,2022-04-09 10:50:00,0
5317,2022-04-09 11:00:00,0
5318,2022-04-09 11:10:00,0
5319,2022-04-09 11:20:00,0
5320,2022-04-09 11:30:00,0
5321,2022-04-09 11:40:00,0
5322,2022-04-09 11:50:00,0
5323,2022-04-09 12:00:00,0
5324,2022-04-09 12:10:00,0
5325,2022-04-09 12:20:00,0
5326,2022-04-09 12:30:00,0
5327,2022-04-09 12:40:00,0
5328,2022-04-09 12:50:00,0
5329,2022-04-09 13:00:00,0
5330,2022-04-09 13:10:00,0
5331,2022-04-09 13:20:00,0
5332,2022-04-09 13:30:00,0
5333,2022-04-09 13:40:00,0
5334,2022-04-09 13:50:00,0
5335,2022-04-09 14:00:00,0
5336,2022-04-09 14:10:00,0
5337,2022-04-09 14:20:00,0
5338,2022-04-09 14:30:00,0
5339,2022-04-09 14:40:00,0
5340,2022-04-09 14:50:00,0
5341,2022-04-09 15:00:00,0
5342,2022-04-09 15:10:00,0
5343,2022-04-09 15:20:00,0
5344,2022-04-09 15:30:00,0
5345,2022-04-09 15:40:00,0
5346,2022-04-09 15:50:00,0
5347,2022-04-09 16:00:00,0
5348,2022-04-09 16:10:00,0
5349,2022-04-09 16:20:00,0
5350,2022-04-09 16:30:00,0
5351,2022-04-09 16:40:00,0
5352,2022-04-09 16:50:00,0
5353,2022-04-09 17:00:00,0
5354,2022-04-09 17:10:00,0
5355,2022-04-09 17:20:00,0
5356,2022-04-09 17:30:00,0
5357,2022-04-09 17:40:00,0
5358,2022-04-09 17:50:00,0
5359,2022-04-09 18:00:00,0
5360,2022-04-09 18:10:00,0
5361,2022-04-09 18:20:00,0
5362,2022-04-09 18:30:00,0
5363,2022-04-09 18:40:00,0
5364,2022-04-09 18:50:00,0
5365,2022-04-09 19:00:00,0
5366,2022-04-09 19:10:00,0
5367,2022-04-09 19:20:00,0
5368,2022-04-09 19:30:00,0
5369,2022-04-09 19:40:00,0
5370,2022-04-09 19:50:00,0
5371,2022-04-10 06:00:00,0
5372,2022-04-10 06:10:00,0
5373,2022-04-10 06:20:00,0
5374,2022-04-10 06:30:00,0
5375,2022-04-10 06:40:00,0
5376,2022-04-10 06:50:00,0
5377,2022-04-10 07:00:00,0
5378,2022-04-10 07:10:00,0
5379,2022-04-10 07:20:00,0
5380,2022-04-10 07:30:00,0
5381,2022-04-10 07:40:00,0
5382,2022-04-10 07:50:00,0
5383,2022-04-10 08:00:00,0
5384,2022-04-10 08:10:00,0
5385,2022-04-10 08:20:00,0
5386,2022-04-10 08:30:00,0
5387,2022-04-10 08:40:00,0
5388,2022-04-10 08:50:00,0
5389,2022-04-10 09:00:00,0
5390,2022-04-10 09:10:00,0
5391,2022-04-10 09:20:00,0
5392,2022-04-10 09:30:00,0
5393,2022-04-10 09:40:00,0
5394,2022-04-10 09:50:00,0
5395,2022-04-10 10:00:00,0
5396,2022-04-10 10:10:00,0
5397,2022-04-10 10:20:00,0
5398,2022-04-10 10:30:00,0
5399,2022-04-10 10:40:00,0
5400,2022-04-10 10:50:00,0
5401,2022-04-10 11:00:00,0
5402,2022-04-10 11:10:00,0
5403,2022-04-10 11:20:00,0
5404,2022-04-10 11:30:00,0
5405,2022-04-10 11:40:00,0
5406,2022-04-10 11:50:00,0
5407,2022-04-10 12:00:00,0
5408,2022-04-10 12:10:00,0
5409,2022-04-10 12:20:00,0
5410,2022-04-10 12:30:00,0
5411,2022-04-10 12:40:00,0
5412,2022-04-10 12:50:00,0
5413,2022-04-10 13:00:00,0
5414,2022-04-10 13:10:00,0
5415,2022-04-10 13:20:00,0
5416,2022-04-10 13:30:00,0
5417,2022-04-10 13:40:00,0
5418,2022-04-10 13:50:00,0
5419,2022-04-10 14:00:00,0
5420,2022-04-10 14:10:00,0
5421,2022-04-10 14:20:00,0
5422,2022-04-10 14:30:00,0
5423,2022-04-10 14:40:00,0
5424,2022-04-10 14:50:00,0
5425,2022-04-10 15:00:00,0
5426,2022-04-10 15:10:00,0
5427,2022-04-10 15:20:00,0
5428,2022-04-10 15:30:00,0
5429,2022-04-10 15:40:00,0
5430,2022-04-10 15:50:00,0
5431,2022-04-10 16:00:00,0
5432,2022-04-10 16:10:00,0
5433,2022-04-10 16:20:00,0
5434,2022-04-10 16:30:00,0
5435,2022-04-10 16:40:00,0
5436,2022-04-10 16:50:00,0
5437,2022-04-10 17:00:00,0
5438,2022-04-10 17:10:00,0
5439,2022-04-10 17:20:00,0
5440,2022-04-10 17:30:00,0
5441,2022-04-10 17:40:00,0
5442,2022-04-10 17:50:00,0
5443,2022-04-10 18:00:00,0
5444,2022-04-10 18:10:00,0
5445,2022-04-10 18:20:00,0
5446,2022-04-10 18:30:00,0
5447,2022-04-10 18:40:00,0
5448,2022-04-10 18:50:00,0
5449,2022-04-10 19:00:00,0
5450,2022-04-10 19:10:00,0
5451,2022-04-10 19:20:00,0
5452,2022-04-10 19:30:00,0
5453,2022-04-10 19:40:00,0
5454,2022-04-10 19:50:00,0
5455,2022-04-11 06:00:00,0
5456,2022-04-11 06:10:00,0
5457,2022-04-11 06:20:00,0
5458,2022-04-11 06:30:00,0
5459,2022-04-11 06:40:00,0
5460,2022-04-11 06:50:00,0
5461,2022-04-11 07:00:00,0
5462,2022-04-11 07:10:00,0
5463,2022-04-11 07:20:00,0
5464,2022-04-11 07:30:00,0
5465,2022-04-11 07:40:00,0
5466,2022-04-11 07:50:00,0
5467,2022-04-11 08:00:00,0
5468,2022-04-11 08:10:00,0
5469,2022-04-11 08:20:00,0
5470,2022-04-11 08:30:00,0
5471,2022-04-11 08:40:00,0
5472,2022-04-11 08:50:00,0
5473,2022-04-11 09:00:00,0
5474,2022-04-11 09:10:00,0
5475,2022-04-11 09:20:00,0
5476,2022-04-11 09:30:00,0
5477,2022-04-11 09:40:00,0
5478,2022-04-11 09:50:00,0
5479,2022-04-11 10:00:00,0
5480,2022-04-11 10:10:00,0
5481,2022-04-11 10:20:00,0
5482,2022-04-11 10:30:00,0
5483,2022-04-11 10:40:00,0
5484,2022-04-11 10:50:00,0
5485,2022-04-11 11:00:00,0
5486,2022-04-11 11:10:00,0
5487,2022-04-11 11:20:00,0
5488,2022-04-11 11:30:00,0
5489,2022-04-11 11:40:00,0
5490,2022-04-11 11:50:00,0
5491,2022-04-11 12:00:00,0
5492,2022-04-11 12:10:00,0
5493,2022-04-11 12:20:00,0
5494,2022-04-11 12:30:00,0
5495,2022-04-11 12:40:00,0
5496,2022-04-11 12:50:00,0
5497,2022-04-11 13:00:00,0
5498,2022-04-11 13:10:00,0
5499,2022-04-11 13:20:00,0
5500,2022-04-11 13:30:00,0
5501,2022-04-11 13:40:00,0
5502,2022-04-11 13:50:00,0
5503,2022-04-11 14:00:00,0
5504,2022-04-11 14:10:00,0
5505,2022-04-11 14:20:00,0
5506,2022-04-11 14:30:00,0
5507,2022-04-11 14:40:00,0
5508,2022-04-11 14:50:00,0
5509,2022-04-11 15:00:00,1
5510,2022-04-11 15:10:00,1
5511,2022-04-11 15:20:00,1
5512,2022-04-11 15:30:00,1
5513,2022-04-11 15:40:00,1
5514,2022-04-11 15:50:00,1
5515,2022-04-11 16:00:00,1
5516,2022-04-11 16:10:00,1
5517,2022-04-11 16:20:00,1
5518,2022-04-11 16:30:00,1
5519,2022-04-11 16:40:00,1
5520,2022-04-11 16:50:00,1
5521,2022-04-11 17:00:00,1
5522,2022-04-11 17:10:00,1
5523,2022-04-11 17:20:00,1
5524,2022-04-11 17:30:00,1
5525,2022-04-11 17:40:00,1
5526,2022-04-11 17:50:00,1
5527,2022-04-11 18:00:00,1
5528,2022-04-11 18:10:00,1
5529,2022-04-11 18:20:00,1
5530,2022-04-11 18:30:00,1
5531,2022-04-11 18:40:00,0
5532,2022-04-11 18:50:00,1
5533,2022-04-11 19:00:00,0
5534,2022-04-11 19:10:00,0
5535,2022-04-11 19:20:00,0
5536,2022-04-11 19:30:00,0
5537,2022-04-11 19:40:00,0
5538,2022-04-11 19:50:00,0
5539,2022-04-12 06:00:00,0
5540,2022-04-12 06:10:00,0
5541,2022-04-12 06:20:00,0
5542,2022-04-12 06:30:00,0
5543,2022-04-12 06:40:00,0
5544,2022-04-12 06:50:00,0
5545,2022-04-12 07:00:00,0
5546,2022-04-12 07:10:00,0
5547,2022-04-12 07:20:00,0
5548,2022-04-12 07:30:00,0
5549,2022-04-12 07:40:00,0
5550,2022-04-12 07:50:00,0
5551,2022-04-12 08:00:00,0
5552,2022-04-12 08:10:00,0
5553,2022-04-12 08:20:00,0
5554,2022-04-12 08:30:00,0
5555,2022-04-12 08:40:00,0
5556,2022-04-12 08:50:00,0
5557,2022-04-12 09:00:00,0
5558,2022-04-12 09:10:00,0
5559,2022-04-12 09:20:00,0
5560,2022-04-12 09:30:00,1
5561,2022-04-12 09:40:00,0
5562,2022-04-12 09:50:00,1
5563,2022-04-12 10:00:00,1
5564,2022-04-12 10:10:00,1
5565,2022-04-12 10:20:00,1
5566,2022-04-12 10:30:00,1
5567,2022-04-12 10:40:00,1
5568,2022-04-12 10:50:00,1
5569,2022-04-12 11:00:00,1
5570,2022-04-12 11:10:00,1
5571,2022-04-12 11:20:00,1
5572,2022-04-12 11:30:00,1
5573,2022-04-12 11:40:00,1
5574,2022-04-12 11:50:00,1
5575,2022-04-12 12:00:00,1
5576,2022-04-12 12:10:00,1
5577,2022-04-12 12:20:00,1
5578,2022-04-12 12:30:00,1
5579,2022-04-12 12:40:00,1
5580,2022-04-12 12:50:00,1
5581,2022-04-12 13:00:00,1
5582,2022-04-12 13:10:00,1
5583,2022-04-12 13:20:00,1
5584,2022-04-12 13:30:00,1
5585,2022-04-12 13:40:00,1
5586,2022-04-12 13:50:00,1
5587,2022-04-12 14:00:00,1
5588,2022-04-12 14:10:00,1
5589,2022-04-12 14:20:00,0
5590,2022-04-12 14:30:00,1
5591,2022-04-12 14:40:00,1
5592,2022-04-12 14:50:00,1
5593,2022-04-12 15:00:00,1
5594,2022-04-12 15:10:00,1
5595,2022-04-12 15:20:00,1
5596,2022-04-12 15:30:00,1
5597,2022-04-12 15:40:00,1
5598,2022-04-12 15:50:00,1
5599,2022-04-12 16:00:00,1
5600,2022-04-12 16:10:00,1
5601,2022-04-12 16:20:00,1
5602,2022-04-12 16:30:00,1
5603,2022-04-12 16:40:00,1
5604,2022-04-12 16:50:00,1
5605,2022-04-12 17:00:00,1
5606,2022-04-12 17:10:00,1
5607,2022-04-12 17:20:00,1
5608,2022-04-12 17:30:00,1
5609,2022-04-12 17:40:00,0
5610,2022-04-12 17:50:00,1
5611,2022-04-12 18:00:00,1
5612,2022-04-12 18:10:00,1
5613,2022-04-12 18:20:00,1
5614,2022-04-12 18:30:00,1
5615,2022-04-12 18:40:00,1
5616,2022-04-12 18:50:00,1
5617,2022-04-12 19:00:00,1
5618,2022-04-12 19:10:00,1
5619,2022-04-12 19:20:00,1
5620,2022-04-12 19:30:00,1
5621,2022-04-12 19:40:00,1
5622,2022-04-12 19:50:00,1
5623,2022-04-13 06:00:00,1
5624,2022-04-13 06:10:00,1
5625,2022-04-13 06:20:00,1
5626,2022-04-13 06:30:00,1
5627,2022-04-13 06:40:00,1
5628,2022-04-13 06:50:00,1
5629,2022-04-13 07:00:00,1
5630,2022-04-13 07:10:00,1
5631,2022-04-13 07:20:00,1
5632,2022-04-13 07:30:00,1
5633,2022-04-13 07:40:00,1
5634,2022-04-13 07:50:00,1
5635,2022-04-13 08:00:00,1
5636,2022-04-13 08:10:00,1
5637,2022-04-13 08:20:00,1
5638,2022-04-13 08:30:00,1
5639,2022-04-13 08:40:00,1
5640,2022-04-13 08:50:00,1
5641,2022-04-13 09:00:00,1
5642,2022-04-13 09:10:00,1
5643,2022-04-13 09:20:00,1
5644,2022-04-13 09:30:00,0
5645,2022-04-13 09:40:00,0
5646,2022-04-13 09:50:00,1
5647,2022-04-13 10:00:00,1
5648,2022-04-13 10:10:00,1
5649,2022-04-13 10:20:00,1
5650,2022-04-13 10:30:00,1
5651,2022-04-13 10:40:00,1
5652,2022-04-13 10:50:00,1
5653,2022-04-13 11:00:00,1
5654,2022-04-13 11:10:00,1
5655,2022-04-13 11:20:00,1
5656,2022-04-13 11:30:00,1
5657,2022-04-13 11:40:00,0
5658,2022-04-13 11:50:00,1
5659,2022-04-13 12:00:00,1
5660,2022-04-13 12:10:00,1
5661,2022-04-13 12:20:00,1
5662,2022-04-13 12:30:00,1
5663,2022-04-13 12:40:00,1
5664,2022-04-13 12:50:00,1
5665,2022-04-13 13:00:00,1
5666,2022-04-13 13:10:00,1
5667,2022-04-13 13:20:00,1
5668,2022-04-13 13:30:00,1
5669,2022-04-13 13:40:00,1
5670,2022-04-13 13:50:00,1
5671,2022-04-13 14:00:00,0
5672,2022-04-13 14:10:00,1
5673,2022-04-13 14:20:00,1
5674,2022-04-13 14:30:00,1
5675,2022-04-13 14:40:00,1
5676,2022-04-13 14:50:00,1
5677,2022-04-13 15:00:00,0
5678,2022-04-13 15:10:00,0
5679,2022-04-13 15:20:00,0
5680,2022-04-13 15:30:00,0
5681,2022-04-13 15:40:00,0
5682,2022-04-13 15:50:00,1
5683,2022-04-13 16:00:00,1
5684,2022-04-13 16:10:00,1
5685,2022-04-13 16:20:00,1
5686,2022-04-13 16:30:00,1
5687,2022-04-13 16:40:00,1
5688,2022-04-13 16:50:00,1
5689,2022-04-13 17:00:00,1
5690,2022-04-13 17:10:00,1
5691,2022-04-13 17:20:00,1
5692,2022-04-13 17:30:00,1
5693,2022-04-13 17:40:00,1
5694,2022-04-13 17:50:00,1
5695,2022-04-13 18:00:00,1
5696,2022-04-13 18:10:00,1
5697,2022-04-13 18:20:00,1
5698,2022-04-13 18:30:00,1
5699,2022-04-13 18:40:00,1
5700,2022-04-13 18:50:00,1
5701,2022-04-13 19:00:00,1
5702,2022-04-13 19:10:00,1
5703,2022-04-13 19:20:00,1
5704,2022-04-13 19:30:00,1
5705,2022-04-13 19:40:00,1
5706,2022-04-13 19:50:00,1
5707,2022-04-14 06:00:00,1
5708,2022-04-14 06:10:00,1
5709,2022-04-14 06:20:00,1
5710,2022-04-14 06:30:00,1
5711,2022-04-14 06:40:00,1
5712,2022-04-14 06:50:00,1
5713,2022-04-14 07:00:00,1
5714,2022-04-14 07:10:00,1
5715,2022-04-14 07:20:00,1
5716,2022-04-14 07:30:00,1
5717,2022-04-14 07:40:00,1
5718,2022-04-14 07:50:00,1
5719,2022-04-14 08:00:00,1
5720,2022-04-14 08:10:00,1
5721,2022-04-14 08:20:00,1
5722,2022-04-14 08:30:00,1
5723,2022-04-14 08:40:00,1
5724,2022-04-14 08:50:00,1
5725,2022-04-14 09:00:00,1
5726,2022-04-14 09:10:00,1
5727,2022-04-14 09:20:00,1
5728,2022-04-14 09:30:00,1
5729,2022-04-14 09:40:00,0
5730,2022-04-14 09:50:00,1
5731,2022-04-14 10:00:00,1
5732,2022-04-14 10:10:00,1
5733,2022-04-14 10:20:00,1
5734,2022-04-14 10:30:00,1
5735,2022-04-14 10:40:00,1
5736,2022-04-14 10:50:00,1
5737,2022-04-14 11:00:00,1
5738,2022-04-14 11:10:00,1
5739,2022-04-14 11:20:00,1
5740,2022-04-14 11:30:00,1
5741,2022-04-14 11:40:00,0
5742,2022-04-14 11:50:00,1
5743,2022-04-14 12:00:00,1
5744,2022-04-14 12:10:00,1
5745,2022-04-14 12:20:00,1
5746,2022-04-14 12:30:00,1
5747,2022-04-14 12:40:00,1
5748,2022-04-14 12:50:00,1
5749,2022-04-14 13:00:00,1
5750,2022-04-14 13:10:00,1
5751,2022-04-14 13:20:00,1
5752,2022-04-14 13:30:00,1
5753,2022-04-14 13:40:00,1
5754,2022-04-14 13:50:00,1
5755,2022-04-14 14:00:00,1
5756,2022-04-14 14:10:00,1
5757,2022-04-14 14:20:00,1
5758,2022-04-14 14:30:00,1
5759,2022-04-14 14:40:00,1
5760,2022-04-14 14:50:00,1
5761,2022-04-14 15:00:00,1
5762,2022-04-14 15:10:00,1
5763,2022-04-14 15:20:00,1
5764,2022-04-14 15:30:00,1
5765,2022-04-14 15:40:00,1
5766,2022-04-14 15:50:00,1
5767,2022-04-14 16:00:00,1
5768,2022-04-14 16:10:00,1
5769,2022-04-14 16:20:00,1
5770,2022-04-14 16:30:00,1
5771,2022-04-14 16:40:00,1
5772,2022-04-14 16:50:00,1
5773,2022-04-14 17:00:00,1
5774,2022-04-14 17:10:00,1
5775,2022-04-14 17:20:00,1
5776,2022-04-14 17:30:00,1
5777,2022-04-14 17:40:00,1
5778,2022-04-14 17:50:00,1
5779,2022-04-14 18:00:00,1
5780,2022-04-14 18:10:00,1
5781,2022-04-14 18:20:00,1
5782,2022-04-14 18:30:00,1
5783,2022-04-14 18:40:00,1
5784,2022-04-14 18:50:00,1
5785,2022-04-14 19:00:00,1
5786,2022-04-14 19:10:00,1
5787,2022-04-14 19:20:00,1
5788,2022-04-14 19:30:00,1
5789,2022-04-14 19:40:00,1
5790,2022-04-14 19:50:00,1
5791,2022-04-15 06:00:00,0
5792,2022-04-15 06:10:00,1
5793,2022-04-15 06:20:00,0
5794,2022-04-15 06:30:00,1
5795,2022-04-15 06:40:00,1
5796,2022-04-15 06:50:00,1
5797,2022-04-15 07:00:00,1
5798,2022-04-15 07:10:00,1
5799,2022-04-15 07:20:00,1
5800,2022-04-15 07:30:00,1
5801,2022-04-15 07:40:00,1
5802,2022-04-15 07:50:00,1
5803,2022-04-15 08:00:00,1
5804,2022-04-15 08:10:00,0
5805,2022-04-15 08:20:00,1
5806,2022-04-15 08:30:00,1
5807,2022-04-15 08:40:00,1
5808,2022-04-15 08:50:00,1
5809,2022-04-15 09:00:00,1
5810,2022-04-15 09:10:00,1
5811,2022-04-15 09:20:00,0
5812,2022-04-15 09:30:00,1
5813,2022-04-15 09:40:00,0
5814,2022-04-15 09:50:00,1
5815,2022-04-15 10:00:00,1
5816,2022-04-15 10:10:00,1
5817,2022-04-15 10:20:00,1
5818,2022-04-15 10:30:00,1
5819,2022-04-15 10:40:00,1
5820,2022-04-15 10:50:00,1
5821,2022-04-15 11:00:00,1
5822,2022-04-15 11:10:00,1
5823,2022-04-15 11:20:00,1
5824,2022-04-15 11:30:00,1
5825,2022-04-15 11:40:00,0
5826,2022-04-15 11:50:00,1
5827,2022-04-15 12:00:00,1
5828,2022-04-15 12:10:00,1
5829,2022-04-15 12:20:00,1
5830,2022-04-15 12:30:00,1
5831,2022-04-15 12:40:00,1
5832,2022-04-15 12:50:00,1
5833,2022-04-15 13:00:00,1
5834,2022-04-15 13:10:00,1
5835,2022-04-15 13:20:00,0
5836,2022-04-15 13:30:00,1
5837,2022-04-15 13:40:00,1
5838,2022-04-15 13:50:00,1
5839,2022-04-15 14:00:00,1
5840,2022-04-15 14:10:00,1
5841,2022-04-15 14:20:00,1
5842,2022-04-15 14:30:00,1
5843,2022-04-15 14:40:00,1
5844,2022-04-15 14:50:00,1
5845,2022-04-15 15:00:00,1
5846,2022-04-15 15:10:00,1
5847,2022-04-15 15:20:00,1
5848,2022-04-15 15:30:00,1
5849,2022-04-15 15:40:00,1
5850,2022-04-15 15:50:00,0
5851,2022-04-15 16:00:00,0
5852,2022-04-15 16:10:00,0
5853,2022-04-15 16:20:00,0
5854,2022-04-15 16:30:00,0
5855,2022-04-15 16:40:00,0
5856,2022-04-15 16:50:00,0
5857,2022-04-15 17:00:00,0
5858,2022-04-15 17:10:00,0
5859,2022-04-15 17:20:00,0
5860,2022-04-15 17:30:00,1
5861,2022-04-15 17:40:00,1
5862,2022-04-15 17:50:00,1
5863,2022-04-15 18:00:00,1
5864,2022-04-15 18:10:00,1
5865,2022-04-15 18:20:00,1
5866,2022-04-15 18:30:00,1
5867,2022-04-15 18:40:00,1
5868,2022-04-15 18:50:00,1
5869,2022-04-15 19:00:00,1
5870,2022-04-15 19:10:00,1
5871,2022-04-15 19:20:00,1
5872,2022-04-15 19:30:00,1
5873,2022-04-15 19:40:00,1
5874,2022-04-15 19:50:00,1
5875,2022-04-16 06:00:00,1
5876,2022-04-16 06:10:00,1
5877,2022-04-16 06:20:00,1
5878,2022-04-16 06:30:00,1
5879,2022-04-16 06:40:00,1
5880,2022-04-16 06:50:00,1
5881,2022-04-16 07:00:00,1
5882,2022-04-16 07:10:00,1
5883,2022-04-16 07:20:00,1
5884,2022-04-16 07:30:00,1
5885,2022-04-16 07:40:00,1
5886,2022-04-16 07:50:00,1
5887,2022-04-16 08:00:00,1
5888,2022-04-16 08:10:00,1
5889,2022-04-16 08:20:00,1
5890,2022-04-16 08:30:00,1
5891,2022-04-16 08:40:00,1
5892,2022-04-16 08:50:00,1
5893,2022-04-16 09:00:00,1
5894,2022-04-16 09:10:00,1
5895,2022-04-16 09:20:00,1
5896,2022-04-16 09:30:00,1
5897,2022-04-16 09:40:00,0
5898,2022-04-16 09:50:00,1
5899,2022-04-16 10:00:00,1
5900,2022-04-16 10:10:00,1
5901,2022-04-16 10:20:00,1
5902,2022-04-16 10:30:00,1
5903,2022-04-16 10:40:00,1
5904,2022-04-16 10:50:00,1
5905,2022-04-16 11:00:00,1
5906,2022-04-16 11:10:00,1
5907,2022-04-16 11:20:00,1
5908,2022-04-16 11:30:00,1
5909,2022-04-16 11:40:00,1
5910,2022-04-16 11:50:00,1
5911,2022-04-16 12:00:00,1
5912,2022-04-16 12:10:00,1
5913,2022-04-16 12:20:00,1
5914,2022-04-16 12:30:00,1
5915,2022-04-16 12:40:00,1
5916,2022-04-16 12:50:00,1
5917,2022-04-16 13:00:00,1
5918,2022-04-16 13:10:00,1
5919,2022-04-16 13:20:00,1
5920,2022-04-16 13:30:00,1
5921,2022-04-16 13:40:00,1
5922,2022-04-16 13:50:00,1
5923,2022-04-16 14:00:00,1
5924,2022-04-16 14:10:00,1
5925,2022-04-16 14:20:00,1
5926,2022-04-16 14:30:00,1
5927,2022-04-16 14:40:00,1
5928,2022-04-16 14:50:00,1
5929,2022-04-16 15:00:00,1
5930,2022-04-16 15:10:00,1
5931,2022-04-16 15:20:00,1
5932,2022-04-16 15:30:00,1
5933,2022-04-16 15:40:00,1
5934,2022-04-16 15:50:00,1
5935,2022-04-16 16:00:00,1
5936,2022-04-16 16:10:00,1
5937,2022-04-16 16:20:00,1
5938,2022-04-16 16:30:00,1
5939,2022-04-16 16:40:00,1
5940,2022-04-16 16:50:00,1
5941,2022-04-16 17:00:00,1
5942,2022-04-16 17:10:00,1
5943,2022-04-16 17:20:00,1
5944,2022-04-16 17:30:00,1
5945,2022-04-16 17:40:00,1
5946,2022-04-16 17:50:00,1
5947,2022-04-16 18:00:00,1
5948,2022-04-16 18:10:00,1
5949,2022-04-16 18:20:00,1
5950,2022-04-16 18:30:00,1
5951,2022-04-16 18:40:00,1
5952,2022-04-16 18:50:00,1
5953,2022-04-16 19:00:00,1
5954,2022-04-16 19:10:00,1
5955,2022-04-16 19:20:00,1
5956,2022-04-16 19:30:00,1
5957,2022-04-16 19:40:00,1
5958,2022-04-16 19:50:00,1
5959,2022-04-17 06:00:00,1
5960,2022-04-17 06:10:00,1
5961,2022-04-17 06:20:00,1
5962,2022-04-17 06:30:00,1
5963,2022-04-17 06:40:00,1
5964,2022-04-17 06:50:00,1
5965,2022-04-17 07:00:00,1
5966,2022-04-17 07:10:00,1
5967,2022-04-17 07:20:00,1
5968,2022-04-17 07:30:00,1
5969,2022-04-17 07:40:00,1
5970,2022-04-17 07:50:00,1
5971,2022-04-17 08:00:00,1
5972,2022-04-17 08:10:00,1
5973,2022-04-17 08:20:00,1
5974,2022-04-17 08:30:00,1
5975,2022-04-17 08:40:00,1
5976,2022-04-17 08:50:00,1
5977,2022-04-17 09:00:00,1
5978,2022-04-17 09:10:00,1
5979,2022-04-17 09:20:00,1
5980,2022-04-17 09:30:00,1
5981,2022-04-17 09:40:00,0
5982,2022-04-17 09:50:00,1
5983,2022-04-17 10:00:00,1
5984,2022-04-17 10:10:00,1
5985,2022-04-17 10:20:00,1
5986,2022-04-17 10:30:00,1
5987,2022-04-17 10:40:00,1
5988,2022-04-17 10:50:00,1
5989,2022-04-17 11:00:00,1
5990,2022-04-17 11:10:00,1
5991,2022-04-17 11:20:00,1
5992,2022-04-17 11:30:00,1
5993,2022-04-17 11:40:00,1
5994,2022-04-17 11:50:00,1
5995,2022-04-17 12:00:00,1
5996,2022-04-17 12:10:00,1
5997,2022-04-17 12:20:00,1
5998,2022-04-17 12:30:00,1
5999,2022-04-17 12:40:00,1
6000,2022-04-17 12:50:00,1
6001,2022-04-17 13:00:00,1
6002,2022-04-17 13:10:00,1
6003,2022-04-17 13:20:00,1
6004,2022-04-17 13:30:00,1
6005,2022-04-17 13:40:00,1
6006,2022-04-17 13:50:00,1
6007,2022-04-17 14:00:00,1
6008,2022-04-17 14:10:00,1
6009,2022-04-17 14:20:00,1
6010,2022-04-17 14:30:00,1
6011,2022-04-17 14:40:00,1
6012,2022-04-17 14:50:00,1
6013,2022-04-17 15:00:00,1
6014,2022-04-17 15:10:00,1
6015,2022-04-17 15:20:00,1
6016,2022-04-17 15:30:00,1
6017,2022-04-17 15:40:00,1
6018,2022-04-17 15:50:00,1
6019,2022-04-17 16:00:00,1
6020,2022-04-17 16:10:00,1
6021,2022-04-17 16:20:00,1
6022,2022-04-17 16:30:00,1
6023,2022-04-17 16:40:00,1
6024,2022-04-17 16:50:00,1
6025,2022-04-17 17:00:00,1
6026,2022-04-17 17:10:00,1
6027,2022-04-17 17:20:00,1
6028,2022-04-17 17:30:00,1
6029,2022-04-17 17:40:00,1
6030,2022-04-17 17:50:00,1
6031,2022-04-17 18:00:00,1
6032,2022-04-17 18:10:00,1
6033,2022-04-17 18:20:00,1
6034,2022-04-17 18:30:00,1
6035,2022-04-17 18:40:00,1
6036,2022-04-17 18:50:00,1
6037,2022-04-17 19:00:00,1
6038,2022-04-17 19:10:00,1
6039,2022-04-17 19:20:00,1
6040,2022-04-17 19:30:00,1
6041,2022-04-17 19:40:00,1
6042,2022-04-17 19:50:00,1
6043,2022-04-18 06:00:00,1
6044,2022-04-18 06:10:00,1
6045,2022-04-18 06:20:00,1
6046,2022-04-18 06:30:00,1
6047,2022-04-18 06:40:00,1
6048,2022-04-18 06:50:00,1
6049,2022-04-18 07:00:00,1
6050,2022-04-18 07:10:00,1
6051,2022-04-18 07:20:00,1
6052,2022-04-18 07:30:00,1
6053,2022-04-18 07:40:00,1
6054,2022-04-18 07:50:00,1
6055,2022-04-18 08:00:00,1
6056,2022-04-18 08:10:00,1
6057,2022-04-18 08:20:00,1
6058,2022-04-18 08:30:00,1
6059,2022-04-18 08:40:00,1
6060,2022-04-18 08:50:00,1
6061,2022-04-18 09:00:00,1
6062,2022-04-18 09:10:00,1
6063,2022-04-18 09:20:00,1
6064,2022-04-18 09:30:00,1
6065,2022-04-18 09:40:00,0
6066,2022-04-18 09:50:00,1
6067,2022-04-18 10:00:00,1
6068,2022-04-18 10:10:00,1
6069,2022-04-18 10:20:00,1
6070,2022-04-18 10:30:00,1
6071,2022-04-18 10:40:00,1
6072,2022-04-18 10:50:00,1
