Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-03-10 01:30:00,0.0000000000,24.3333000000,0.0000000000,24.3333000000
2023-03-10 01:45:00,0.0000000000,24.4633000000,0.0000000000,24.4633000000
2023-03-10 02:00:00,0.0000000000,24.4067000000,0.0000000000,24.4067000000
2023-03-10 02:15:00,0.0000000000,24.2367000000,0.0000000000,24.2367000000
2023-03-10 02:30:00,0.0000000000,24.2000000000,0.0000000000,24.2000000000
2023-03-10 02:45:00,0.0000000000,24.1767000000,0.0000000000,24.1767000000
2023-03-10 03:00:00,0.0000000000,23.9867000000,0.0000000000,23.9867000000
2023-03-10 03:15:00,0.0000000000,23.6467000000,0.0000000000,23.6467000000
2023-03-10 03:30:00,0.0000000000,23.3933000000,0.0000000000,23.3933000000
2023-03-10 03:45:00,0.0000000000,23.2767000000,0.0000000000,23.2767000000
2023-03-10 04:00:00,0.0000000000,23.0967000000,0.0000000000,23.0967000000
2023-03-10 04:15:00,0.0000000000,23.2033000000,0.0000000000,23.2033000000
2023-03-10 04:30:00,0.0000000000,23.6667000000,0.0000000000,23.6667000000
2023-03-10 04:45:00,0.0000000000,23.7533000000,0.0000000000,23.7533000000
2023-03-10 05:00:00,0.0000000000,23.7667000000,0.0000000000,23.7667000000
2023-03-10 05:15:00,0.0000000000,23.4333000000,0.0000000000,23.4333000000
2023-03-10 05:30:00,0.0000000000,23.4000000000,0.0000000000,23.4000000000
2023-03-10 05:45:00,0.0000000000,23.4000000000,0.0000000000,23.4000000000
2023-03-10 06:00:00,0.0000000000,23.6500000000,0.0000000000,23.6500000000
2023-03-10 06:15:00,0.0320000000,24.0267000000,0.0000000000,24.0267000000
2023-03-10 06:30:00,2.7840000000,23.9733000000,0.0000000000,23.9733000000
2023-03-10 06:45:00,10.1560000000,23.9600000000,0.0000000000,23.9600000000
2023-03-10 07:00:00,20.6560000000,24.4067000000,0.0000000000,24.4067000000
2023-03-10 07:15:00,37.8440000000,25.2000000000,0.0000000000,25.2000000000
2023-03-10 07:30:00,51.3920000000,26.7600000000,0.0000000000,26.7600000000
2023-03-10 07:45:00,70.3560000000,28.7033000000,0.0000000000,28.7033000000
2023-03-10 08:00:00,88.4680000000,30.9300000000,0.0000000000,30.9300000000
2023-03-10 08:15:00,115.5320000000,33.5300000000,0.0000000000,33.5300000000
2023-03-10 08:30:00,134.4680000000,36.2667000000,0.0000000000,36.2667000000
2023-03-10 08:45:00,163.1560000000,38.7800000000,0.0000000000,38.7800000000
2023-03-10 09:00:00,190.0000000000,41.2600000000,0.0000000000,41.2600000000
2023-03-10 09:15:00,211.5200000000,43.2467000000,0.0000000000,43.2467000000
2023-03-10 09:30:00,163.4800000000,44.5767000000,0.0000000000,44.5767000000
2023-03-10 09:45:00,142.0000000000,41.4867000000,0.0000000000,41.4867000000
2023-03-10 10:00:00,158.5200000000,40.6200000000,0.0000000000,40.6200000000
2023-03-10 10:15:00,168.4800000000,41.6133000000,0.0000000000,41.6133000000
2023-03-10 10:30:00,180.0000000000,42.4300000000,0.0000000000,42.4300000000
2023-03-10 10:45:00,189.5200000000,43.8933000000,0.0000000000,43.8933000000
2023-03-10 11:00:00,238.4800000000,44.2567000000,0.0000000000,44.2567000000
2023-03-10 11:15:00,151.5200000000,46.0000000000,0.0000000000,46.0000000000
2023-03-10 11:30:00,269.4800000000,47.4333000000,0.0000000000,47.4333000000
2023-03-10 11:45:00,308.5200000000,50.3900000000,0.0000000000,50.3900000000
2023-03-10 12:00:00,159.4800000000,49.6367000000,0.0000000000,49.6367000000
2023-03-10 12:15:00,175.5200000000,44.2533000000,0.0000000000,44.2533000000
2023-03-10 12:30:00,236.4800000000,47.3400000000,0.0000000000,47.3400000000
2023-03-10 12:45:00,129.0000000000,43.2567000000,0.0000000000,43.2567000000
2023-03-10 13:00:00,187.5200000000,39.8700000000,0.0000000000,39.8700000000
2023-03-10 13:15:00,200.4800000000,42.9467000000,0.0000000000,42.9467000000
2023-03-10 13:30:00,306.5200000000,43.9000000000,0.0000000000,43.9000000000
2023-03-10 13:45:00,336.4800000000,51.2100000000,0.0000000000,51.2100000000
2023-03-10 14:00:00,311.0000000000,54.5833000000,0.0000000000,54.5833000000
2023-03-10 14:15:00,323.0000000000,53.8800000000,0.0000000000,53.8800000000
2023-03-10 14:30:00,266.5200000000,52.9200000000,0.0000000000,52.9200000000
2023-03-10 14:45:00,278.4800000000,50.4733000000,0.0000000000,50.4733000000
2023-03-10 15:00:00,259.5200000000,48.8133000000,0.0000000000,48.8133000000
2023-03-10 15:15:00,229.4800000000,46.5900000000,0.0000000000,46.5900000000
2023-03-10 15:30:00,192.5200000000,43.2100000000,0.0000000000,43.2100000000
2023-03-10 15:45:00,170.0000000000,40.9433000000,0.0000000000,40.9433000000
2023-03-10 16:00:00,146.4800000000,39.2400000000,0.0000000000,39.2400000000
2023-03-10 16:15:00,117.0000000000,37.0367000000,0.0000000000,37.0367000000
2023-03-10 16:30:00,115.0000000000,36.3100000000,0.0000000000,36.3100000000
2023-03-10 16:45:00,87.0000000000,34.7567000000,0.0000000000,34.7567000000
2023-03-10 17:00:00,66.0000000000,33.2267000000,0.0000000000,33.2267000000
2023-03-10 17:15:00,45.0000000000,31.7900000000,0.0000000000,31.7900000000
2023-03-10 17:30:00,32.5200000000,30.3333000000,0.0000000000,30.3333000000
2023-03-10 17:45:00,17.4800000000,29.2867000000,0.0000000000,29.2867000000
2023-03-10 18:00:00,8.0000000000,28.3833000000,0.0000000000,28.3833000000
2023-03-10 18:15:00,1.5200000000,27.5367000000,0.0000000000,27.5367000000
2023-03-10 18:30:00,0.0000000000,26.9733000000,0.0000000000,26.9733000000
2023-03-10 18:45:00,0.0000000000,26.6667000000,0.0000000000,26.6667000000
2023-03-10 19:00:00,0.0000000000,26.5067000000,0.0000000000,26.5067000000
2023-03-10 19:15:00,0.0000000000,26.3200000000,0.0000000000,26.3200000000
2023-03-10 19:30:00,0.0000000000,26.0233000000,0.0000000000,26.0233000000
2023-03-10 19:45:00,0.0000000000,25.8700000000,0.0000000000,25.8700000000
2023-03-10 20:00:00,0.0000000000,25.7333000000,0.0000000000,25.7333000000
2023-03-10 20:15:00,0.0000000000,25.4500000000,0.0000000000,25.4500000000
2023-03-10 20:30:00,0.0000000000,25.3100000000,0.0000000000,25.3100000000
2023-03-10 20:45:00,0.0000000000,25.1900000000,0.0000000000,25.1900000000
2023-03-10 21:00:00,0.0000000000,25.1000000000,0.0000000000,25.1000000000
2023-03-10 21:15:00,0.0000000000,24.9667000000,0.0000000000,24.9667000000
2023-03-10 21:30:00,0.0000000000,24.9000000000,0.0000000000,24.9000000000
2023-03-10 21:45:00,0.0000000000,24.8600000000,0.0000000000,24.8600000000
2023-03-10 22:00:00,0.0000000000,24.9067000000,0.0000000000,24.9067000000
2023-03-10 22:15:00,0.0000000000,24.9000000000,0.0000000000,24.9000000000
2023-03-10 22:30:00,0.0000000000,25.0133000000,0.0000000000,25.0133000000
2023-03-10 22:45:00,0.0000000000,25.0000000000,0.0000000000,25.0000000000
2023-03-10 23:00:00,0.0000000000,24.8567000000,0.0000000000,24.8567000000
2023-03-10 23:15:00,0.0000000000,24.7900000000,0.0000000000,24.7900000000
2023-03-10 23:30:00,0.0000000000,24.6500000000,0.0000000000,24.6500000000
2023-03-10 23:45:00,0.0000000000,24.5167000000,0.0000000000,24.5167000000
2023-03-11 00:00:00,0.0000000000,24.5367000000,0.0000000000,24.5367000000
2023-03-11 00:15:00,0.0000000000,24.8033000000,0.0000000000,24.8033000000
2023-03-11 00:30:00,0.0000000000,24.9600000000,0.0000000000,24.9600000000
2023-03-11 00:45:00,0.0000000000,25.1267000000,0.0000000000,25.1267000000
2023-03-11 01:00:00,0.0000000000,25.0233000000,0.0000000000,25.0233000000
2023-03-11 01:15:00,0.0000000000,24.9267000000,0.0000000000,24.9267000000
2023-03-11 01:30:00,0.0000000000,24.7433000000,0.0000000000,24.7433000000
2023-03-11 01:45:00,0.0000000000,24.7367000000,0.0000000000,24.7367000000
2023-03-11 02:00:00,0.0000000000,24.7700000000,0.0000000000,24.7700000000
2023-03-11 02:15:00,0.0000000000,24.6000000000,0.0000000000,24.6000000000
2023-03-11 02:30:00,0.0000000000,24.4433000000,0.0000000000,24.4433000000
2023-03-11 02:45:00,0.0000000000,24.4000000000,0.0000000000,24.4000000000
2023-03-11 03:00:00,0.0000000000,24.3700000000,0.0000000000,24.3700000000
2023-03-11 03:15:00,0.0000000000,24.1000000000,0.0000000000,24.1000000000
2023-03-11 03:30:00,0.0000000000,23.8733000000,0.0000000000,23.8733000000
2023-03-11 03:45:00,0.0000000000,23.9900000000,0.0000000000,23.9900000000
2023-03-11 04:00:00,0.0000000000,24.1000000000,0.0000000000,24.1000000000
2023-03-11 04:15:00,0.0000000000,24.1767000000,0.0000000000,24.1767000000
2023-03-11 04:30:00,0.0000000000,24.0533000000,0.0000000000,24.0533000000
2023-03-11 04:45:00,0.0000000000,23.9000000000,0.0000000000,23.9000000000
2023-03-11 05:00:00,0.0000000000,23.8567000000,0.0000000000,23.8567000000
2023-03-11 05:15:00,0.0000000000,23.8767000000,0.0000000000,23.8767000000
2023-03-11 05:30:00,0.0000000000,23.8433000000,0.0000000000,23.8433000000
2023-03-11 05:45:00,0.0000000000,23.7033000000,0.0000000000,23.7033000000
2023-03-11 06:00:00,0.0000000000,23.4033000000,0.0000000000,23.4033000000
2023-03-11 06:15:00,0.5000000000,23.4400000000,0.0000000000,23.4400000000
2023-03-11 06:30:00,4.5480000000,23.7700000000,0.0000000000,23.7700000000
2023-03-11 06:45:00,15.6000000000,24.0800000000,0.0000000000,24.0800000000
2023-03-11 07:00:00,28.4000000000,24.6400000000,0.0000000000,24.6400000000
2023-03-11 07:15:00,47.2000000000,25.5900000000,0.0000000000,25.5900000000
2023-03-11 07:30:00,59.2000000000,27.1867000000,0.0000000000,27.1867000000
2023-03-11 07:45:00,73.0520000000,28.7567000000,0.0000000000,28.7567000000
2023-03-11 08:00:00,100.1480000000,30.8600000000,0.0000000000,30.8600000000
2023-03-11 08:15:00,119.6000000000,33.1167000000,0.0000000000,33.1167000000
2023-03-11 08:30:00,140.4000000000,35.1533000000,0.0000000000,35.1533000000
2023-03-11 08:45:00,180.4000000000,37.4000000000,0.0000000000,37.4000000000
2023-03-11 09:00:00,198.8000000000,39.2733000000,0.0000000000,39.2733000000
2023-03-11 09:15:00,203.4000000000,41.2400000000,0.0000000000,41.2400000000
2023-03-11 09:30:00,217.8000000000,42.9000000000,0.0000000000,42.9000000000
2023-03-11 09:45:00,223.6000000000,43.2400000000,0.0000000000,43.2400000000
2023-03-11 10:00:00,232.4000000000,45.5833000000,0.0000000000,45.5833000000
2023-03-11 10:15:00,256.0000000000,45.4400000000,0.0000000000,45.4400000000
2023-03-11 10:30:00,280.8000000000,48.8333000000,0.0000000000,48.8333000000
2023-03-11 10:45:00,223.4000000000,49.6333000000,0.0000000000,49.6333000000
2023-03-11 11:00:00,353.4000000000,53.7733000000,0.0000000000,53.7733000000
2023-03-11 11:15:00,340.6000000000,57.7267000000,0.0000000000,57.7267000000
2023-03-11 11:30:00,306.2000000000,58.1733000000,0.0000000000,58.1733000000
2023-03-11 11:45:00,206.8000000000,51.1333000000,0.0000000000,51.1333000000
2023-03-11 12:00:00,230.0000000000,46.5900000000,0.0000000000,46.5900000000
2023-03-11 12:15:00,334.2520000000,45.9767000000,0.0000000000,45.9767000000
2023-03-11 12:30:00,371.7480000000,51.0767000000,0.0000000000,51.0767000000
2023-03-11 12:45:00,277.7520000000,50.2033000000,0.0000000000,50.2033000000
2023-03-11 13:00:00,261.2480000000,47.1033000000,0.0000000000,47.1033000000
2023-03-11 13:15:00,282.2000000000,44.7233000000,0.0000000000,44.7233000000
2023-03-11 13:30:00,347.0520000000,48.3667000000,0.0000000000,48.3667000000
2023-03-11 13:45:00,362.7480000000,49.7833000000,0.0000000000,49.7833000000
2023-03-11 14:00:00,326.2000000000,50.1833000000,0.0000000000,50.1833000000
2023-03-11 14:15:00,328.4000000000,49.2200000000,0.0000000000,49.2200000000
2023-03-11 14:30:00,284.6520000000,47.0900000000,0.0000000000,47.0900000000
2023-03-11 14:45:00,254.9480000000,44.8133000000,0.0000000000,44.8133000000
2023-03-11 15:00:00,276.8000000000,44.1900000000,0.0000000000,44.1900000000
2023-03-11 15:15:00,247.7520000000,43.2833000000,0.0000000000,43.2833000000
2023-03-11 15:30:00,189.4480000000,40.9000000000,0.0000000000,40.9000000000
2023-03-11 15:45:00,187.0520000000,39.7667000000,0.0000000000,39.7667000000
2023-03-11 16:00:00,177.7480000000,39.1900000000,0.0000000000,39.1900000000
2023-03-11 16:15:00,148.4000000000,37.7800000000,0.0000000000,37.7800000000
2023-03-11 16:30:00,103.2000000000,35.8633000000,0.0000000000,35.8633000000
2023-03-11 16:45:00,53.2000000000,32.8933000000,0.0000000000,32.8933000000
2023-03-11 17:00:00,66.4000000000,31.7633000000,0.0000000000,31.7633000000
2023-03-11 17:15:00,37.6000000000,31.1333000000,0.0000000000,31.1333000000
2023-03-11 17:30:00,24.8000000000,29.7567000000,0.0000000000,29.7567000000
2023-03-11 17:45:00,20.1520000000,29.0467000000,0.0000000000,29.0467000000
2023-03-11 18:00:00,8.6480000000,28.2200000000,0.0000000000,28.2200000000
2023-03-11 18:15:00,1.8520000000,27.4733000000,0.0000000000,27.4733000000
2023-03-11 18:30:00,0.0000000000,27.0033000000,0.0000000000,27.0033000000
2023-03-11 18:45:00,0.0000000000,26.7600000000,0.0000000000,26.7600000000
2023-03-11 19:00:00,0.0000000000,26.5667000000,0.0000000000,26.5667000000
2023-03-11 19:15:00,0.0000000000,26.4200000000,0.0000000000,26.4200000000
2023-03-11 19:30:00,0.0000000000,26.2300000000,0.0000000000,26.2300000000
2023-03-11 19:45:00,0.0000000000,26.1500000000,0.0000000000,26.1500000000
2023-03-11 20:00:00,0.0000000000,26.1000000000,0.0000000000,26.1000000000
2023-03-11 20:15:00,0.0000000000,25.9667000000,0.0000000000,25.9667000000
2023-03-11 20:30:00,0.0000000000,25.8767000000,0.0000000000,25.8767000000
2023-03-11 20:45:00,0.0000000000,25.7900000000,0.0000000000,25.7900000000
2023-03-11 21:00:00,0.0000000000,25.7000000000,0.0000000000,25.7000000000
2023-03-11 21:15:00,0.0000000000,25.6833000000,0.0000000000,25.6833000000
2023-03-11 21:30:00,0.0000000000,25.6000000000,0.0000000000,25.6000000000
2023-03-11 21:45:00,0.0000000000,25.5567000000,0.0000000000,25.5567000000
2023-03-11 22:00:00,0.0000000000,25.5000000000,0.0000000000,25.5000000000
2023-03-11 22:15:00,0.0000000000,25.5633000000,0.0000000000,25.5633000000
2023-03-11 22:30:00,0.0000000000,25.6000000000,0.0000000000,25.6000000000
2023-03-11 22:45:00,0.0000000000,25.5767000000,0.0000000000,25.5767000000
2023-03-11 23:00:00,0.0000000000,25.7500000000,0.0000000000,25.7500000000
2023-03-11 23:15:00,0.0000000000,25.9800000000,0.0000000000,25.9800000000
2023-03-11 23:30:00,0.0000000000,25.7100000000,0.0000000000,25.7100000000
2023-03-11 23:45:00,0.0000000000,25.6533000000,0.0000000000,25.6533000000
2023-03-12 00:00:00,0.0000000000,25.8500000000,0.0000000000,25.8500000000
2023-03-12 00:15:00,0.0000000000,25.8467000000,0.0000000000,25.8467000000
2023-03-12 00:30:00,0.0000000000,25.3033000000,0.0000000000,25.3033000000
2023-03-12 00:45:00,0.0000000000,25.1533000000,0.0000000000,25.1533000000
2023-03-12 01:00:00,0.0000000000,25.0900000000,0.0000000000,25.0900000000
2023-03-12 01:15:00,0.0000000000,25.3833000000,0.0000000000,25.3833000000
2023-03-12 01:30:00,0.0000000000,25.6033000000,0.0000000000,25.6033000000
2023-03-12 01:45:00,0.0000000000,25.3900000000,0.0000000000,25.3900000000
2023-03-12 02:00:00,0.0000000000,25.3800000000,0.0000000000,25.3800000000
2023-03-12 02:15:00,0.0000000000,25.2633000000,0.0000000000,25.2633000000
2023-03-12 02:30:00,0.0000000000,25.0933000000,0.0000000000,25.0933000000
2023-03-12 02:45:00,0.0000000000,24.8467000000,0.0000000000,24.8467000000
2023-03-12 03:00:00,0.0000000000,24.7233000000,0.0000000000,24.7233000000
2023-03-12 03:15:00,0.0000000000,24.6467000000,0.0000000000,24.6467000000
2023-03-12 03:30:00,0.0000000000,24.4567000000,0.0000000000,24.4567000000
2023-03-12 03:45:00,0.0000000000,24.3300000000,0.0000000000,24.3300000000
2023-03-12 04:00:00,0.0000000000,24.2100000000,0.0000000000,24.2100000000
2023-03-12 04:15:00,0.0000000000,24.2033000000,0.0000000000,24.2033000000
2023-03-12 04:30:00,0.0000000000,24.5933000000,0.0000000000,24.5933000000
2023-03-12 04:45:00,0.0000000000,25.0267000000,0.0000000000,25.0267000000
2023-03-12 05:00:00,0.0000000000,25.0200000000,0.0000000000,25.0200000000
2023-03-12 05:15:00,0.0000000000,24.9300000000,0.0000000000,24.9300000000
2023-03-12 05:30:00,0.0000000000,24.8000000000,0.0000000000,24.8000000000
2023-03-12 05:45:00,0.0000000000,24.2467000000,0.0000000000,24.2467000000
2023-03-12 06:00:00,0.0000000000,23.8700000000,0.0000000000,23.8700000000
2023-03-12 06:15:00,0.1480000000,23.6933000000,0.0000000000,23.6933000000
2023-03-12 06:30:00,5.2000000000,23.6633000000,0.0000000000,23.6633000000
2023-03-12 06:45:00,10.0000000000,23.6267000000,0.0000000000,23.6267000000
2023-03-12 07:00:00,24.4000000000,24.3033000000,0.0000000000,24.3033000000
2023-03-12 07:15:00,38.0000000000,25.6367000000,0.0000000000,25.6367000000
2023-03-12 07:30:00,46.0000000000,27.0433000000,0.0000000000,27.0433000000
2023-03-12 07:45:00,47.0000000000,29.1460000000,0.0000000000,29.1460000000
2023-03-12 08:00:00,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2023-03-12 16:30:00,1.4176470590,36.2400000000,0.0000000000,36.2400000000
2023-03-12 16:45:00,75.6000000000,34.8133000000,0.0000000000,34.8133000000
2023-03-12 17:00:00,39.2000000000,32.8167000000,0.0000000000,32.8167000000
2023-03-12 17:15:00,35.2000000000,31.1700000000,0.0000000000,31.1700000000
2023-03-12 17:30:00,25.6000000000,29.9767000000,0.0000000000,29.9767000000
2023-03-12 17:45:00,18.4000000000,29.2867000000,0.0000000000,29.2867000000
2023-03-12 18:00:00,7.0520000000,28.5767000000,0.0000000000,28.5767000000
2023-03-12 18:15:00,1.3480000000,27.7400000000,0.0000000000,27.7400000000
2023-03-12 18:30:00,0.1520000000,27.1033000000,0.0000000000,27.1033000000
2023-03-12 18:45:00,0.0000000000,26.7633000000,0.0000000000,26.7633000000
2023-03-12 19:00:00,0.0000000000,26.5767000000,0.0000000000,26.5767000000
2023-03-12 19:15:00,0.0000000000,26.4467000000,0.0000000000,26.4467000000
2023-03-12 19:30:00,0.0000000000,26.3200000000,0.0000000000,26.3200000000
2023-03-12 19:45:00,0.0000000000,26.2233000000,0.0000000000,26.2233000000
2023-03-12 20:00:00,0.0000000000,26.1500000000,0.0000000000,26.1500000000
2023-03-12 20:15:00,0.0000000000,26.1000000000,0.0000000000,26.1000000000
2023-03-12 20:30:00,0.0000000000,26.0433000000,0.0000000000,26.0433000000
2023-03-12 20:45:00,0.0000000000,25.9633000000,0.0000000000,25.9633000000
2023-03-12 21:00:00,0.0000000000,25.9567000000,0.0000000000,25.9567000000
2023-03-12 21:15:00,0.0000000000,25.9233000000,0.0000000000,25.9233000000
2023-03-12 21:30:00,0.0000000000,25.8100000000,0.0000000000,25.8100000000
2023-03-12 21:45:00,0.0000000000,25.7200000000,0.0000000000,25.7200000000
2023-03-12 22:00:00,0.0000000000,25.4733000000,0.0000000000,25.4733000000
2023-03-12 22:15:00,0.0000000000,25.3300000000,0.0000000000,25.3300000000
2023-03-12 22:30:00,0.0000000000,25.3000000000,0.0000000000,25.3000000000
2023-03-12 22:45:00,0.0000000000,25.3867000000,0.0000000000,25.3867000000
2023-03-12 23:00:00,0.0000000000,25.6133000000,0.0000000000,25.6133000000
2023-03-12 23:15:00,0.0000000000,25.9133000000,0.0000000000,25.9133000000
2023-03-12 23:30:00,0.0000000000,26.0667000000,0.0000000000,26.0667000000
2023-03-12 23:45:00,0.0000000000,26.1167000000,0.0000000000,26.1167000000
2023-03-13 00:00:00,0.0000000000,25.8067000000,0.0000000000,25.8067000000
2023-03-13 00:15:00,0.0000000000,25.5000000000,0.0000000000,25.5000000000
2023-03-13 00:30:00,0.0000000000,25.3833000000,0.0000000000,25.3833000000
2023-03-13 00:45:00,0.0000000000,25.2200000000,0.0000000000,25.2200000000
2023-03-13 01:00:00,0.0000000000,25.0200000000,0.0000000000,25.0200000000
2023-03-13 01:15:00,0.0000000000,24.7800000000,0.0000000000,24.7800000000
2023-03-13 01:30:00,0.0000000000,24.6033000000,0.0000000000,24.6033000000
2023-03-13 01:45:00,0.0000000000,24.5833000000,0.0000000000,24.5833000000
2023-03-13 02:00:00,0.0000000000,24.5133000000,0.0000000000,24.5133000000
2023-03-13 02:15:00,0.0000000000,24.4267000000,0.0000000000,24.4267000000
2023-03-13 02:30:00,0.0000000000,24.2700000000,0.0000000000,24.2700000000
2023-03-13 02:45:00,0.0000000000,24.2167000000,0.0000000000,24.2167000000
2023-03-13 03:00:00,0.0000000000,24.4967000000,0.0000000000,24.4967000000
2023-03-13 03:15:00,0.0000000000,24.9533000000,0.0000000000,24.9533000000
2023-03-13 03:30:00,0.0000000000,25.3500000000,0.0000000000,25.3500000000
2023-03-13 03:45:00,0.0000000000,25.2367000000,0.0000000000,25.2367000000
2023-03-13 04:00:00,0.0000000000,23.8367000000,0.0000000000,23.8367000000
2023-03-13 04:15:00,0.0000000000,22.9567000000,0.0000000000,22.9567000000
2023-03-13 04:30:00,0.0000000000,22.3333000000,0.0000000000,22.3333000000
2023-03-13 04:45:00,0.0000000000,22.0267000000,0.0000000000,22.0267000000
2023-03-13 05:00:00,0.0000000000,22.0700000000,0.0000000000,22.0700000000
2023-03-13 05:15:00,0.0000000000,22.0767000000,0.0000000000,22.0767000000
2023-03-13 05:30:00,0.0000000000,21.9433000000,0.0000000000,21.9433000000
2023-03-13 05:45:00,0.0000000000,21.9433000000,0.0000000000,21.9433000000
2023-03-13 06:00:00,0.0000000000,21.9633000000,0.0000000000,21.9633000000
2023-03-13 06:15:00,0.7520000000,21.9667000000,4.0000000000,21.9667000000
2023-03-13 06:30:00,4.5600000000,22.3367000000,12.0000000000,22.3367000000
2023-03-13 06:45:00,5.8760000000,22.7167000000,15.0000000000,22.7167000000
2023-03-13 07:00:00,12.0640000000,22.9367000000,25.0000000000,22.9367000000
2023-03-13 07:15:00,12.9680000000,23.0333000000,27.0000000000,23.0333000000
2023-03-13 07:30:00,15.2000000000,23.7067000000,37.0000000000,23.7067000000
2023-03-13 07:45:00,34.1440000000,24.8367000000,74.0000000000,24.8367000000
2023-03-13 08:00:00,80.3760000000,26.7500000000,171.0000000000,26.7500000000
2023-03-13 08:15:00,100.6800000000,28.9667000000,212.0000000000,28.9667000000
2023-03-13 08:30:00,124.3520000000,30.9267000000,277.0000000000,30.9267000000
2023-03-13 08:45:00,162.4480000000,34.2267000000,316.0000000000,34.2267000000
2023-03-13 09:00:00,187.5200000000,34.0933000000,379.0000000000,34.0933000000
2023-03-13 09:15:00,188.4800000000,35.5500000000,470.0000000000,35.5500000000
2023-03-13 09:30:00,235.0000000000,38.1700000000,481.0000000000,38.1700000000
2023-03-13 09:45:00,199.0000000000,37.8967000000,371.0000000000,37.8967000000
2023-03-13 10:00:00,315.0000000000,38.5600000000,680.0000000000,38.5600000000
2023-03-13 10:15:00,310.0000000000,42.4000000000,643.0000000000,42.4000000000
2023-03-13 10:30:00,352.5200000000,44.6333000000,738.0000000000,44.6333000000
2023-03-13 10:45:00,352.0000000000,47.9733000000,752.0000000000,47.9733000000
2023-03-13 11:00:00,360.4800000000,50.6933000000,807.0000000000,50.6933000000
2023-03-13 11:15:00,386.0000000000,51.8500000000,833.0000000000,51.8500000000
2023-03-13 11:30:00,382.0000000000,52.9700000000,821.0000000000,52.9700000000
2023-03-13 11:45:00,421.0000000000,53.0933000000,886.0000000000,53.0933000000
2023-03-13 12:00:00,407.0000000000,54.2700000000,889.0000000000,54.2700000000
2023-03-13 12:15:00,387.0000000000,54.3900000000,875.0000000000,54.3900000000
2023-03-13 12:30:00,418.0000000000,53.6733000000,906.0000000000,53.6733000000
2023-03-13 12:45:00,403.5200000000,53.0500000000,897.0000000000,53.0500000000
2023-03-13 13:00:00,384.4800000000,52.3933000000,787.0000000000,52.3933000000
2023-03-13 13:15:00,359.0000000000,53.1633000000,869.0000000000,53.1633000000
2023-03-13 13:30:00,349.0000000000,53.3700000000,687.0000000000,53.3700000000
2023-03-13 13:45:00,271.0000000000,49.1767000000,567.0000000000,49.1767000000
2023-03-13 14:00:00,148.0000000000,45.1233000000,361.0000000000,45.1233000000
2023-03-13 14:15:00,238.5200000000,44.0433000000,482.0000000000,44.0433000000
2023-03-13 14:30:00,224.0000000000,44.4600000000,463.0000000000,44.4600000000
2023-03-13 14:45:00,257.4800000000,45.4567000000,564.0000000000,45.4567000000
2023-03-13 15:00:00,127.0000000000,44.2633000000,268.0000000000,44.2633000000
2023-03-13 15:15:00,105.0000000000,41.0367000000,201.0000000000,41.0367000000
2023-03-13 15:30:00,63.5200000000,37.2000000000,132.0000000000,37.2000000000
2023-03-13 15:45:00,83.0000000000,35.0167000000,173.0000000000,35.0167000000
2023-03-13 16:00:00,116.0000000000,35.0033000000,244.0000000000,35.0033000000
2023-03-13 16:15:00,165.0000000000,37.6000000000,346.0000000000,37.6000000000
2023-03-13 16:30:00,140.0000000000,38.5500000000,287.0000000000,38.5500000000
2023-03-13 16:45:00,98.0000000000,37.4333000000,220.0000000000,37.4333000000
2023-03-13 17:00:00,76.0000000000,35.6500000000,151.0000000000,35.6500000000
2023-03-13 17:15:00,35.0000000000,33.7767000000,74.0000000000,33.7767000000
2023-03-13 17:30:00,28.4800000000,32.2333000000,60.0000000000,32.2333000000
2023-03-13 17:45:00,14.0000000000,30.6300000000,30.0000000000,30.6300000000
2023-03-13 18:00:00,2.0000000000,29.1200000000,6.0000000000,29.1200000000
2023-03-13 18:15:00,0.5200000000,28.2700000000,1.0000000000,28.2700000000
2023-03-13 18:30:00,0.0000000000,27.6833000000,0.0000000000,27.6833000000
2023-03-13 18:45:00,0.0000000000,27.4367000000,0.0000000000,27.4367000000
2023-03-13 19:00:00,0.0000000000,27.1233000000,0.0000000000,27.1233000000
2023-03-13 19:15:00,0.0000000000,26.7700000000,,26.7700000000
2023-03-13 19:30:00,0.0000000000,26.3533000000,,26.3533000000
2023-03-13 19:45:00,0.0000000000,26.6067000000,0.0000000000,26.6067000000
2023-03-13 20:00:00,0.0000000000,26.7900000000,0.0000000000,26.7900000000
2023-03-13 20:15:00,0.0000000000,26.4000000000,0.0000000000,26.4000000000
2023-03-13 20:30:00,0.0000000000,26.0000000000,0.0000000000,26.0000000000
2023-03-13 20:45:00,0.0000000000,25.8000000000,0.0000000000,25.8000000000
2023-03-13 21:00:00,0.0000000000,25.7133000000,0.0000000000,25.7133000000
2023-03-13 21:15:00,0.0000000000,25.7133000000,0.0000000000,25.7133000000
2023-03-13 21:30:00,0.0000000000,25.8000000000,0.0000000000,25.8000000000
2023-03-13 21:45:00,0.0000000000,25.7500000000,0.0000000000,25.7500000000
2023-03-13 22:00:00,0.0000000000,25.6367000000,0.0000000000,25.6367000000
2023-03-13 22:15:00,0.0000000000,25.4333000000,,25.4333000000
2023-03-13 22:30:00,0.0000000000,25.1367000000,,25.1367000000
